session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
2993,118,97,118,143,114,142,3,2,1,1,4
2994,66,1,67,68,66,68,67,66,67,69,4
2995,66,67,66,69,25,25,25,25,1644,1645,4
2996,1645,1644,1645,1646,1644,1647,1647,1646,1645,1644,4
2997,760,760,1645,1644,1648,1645,1649,1650,1649,1645,4
2998,1648,1650,1649,1649,1645,1644,1645,1644,1650,1645,4
2999,1644,1644,1647,2,1645,1644,1,1647,1651,1652,4
3000,1644,1645,2,1653,1645,1,1651,1654,1653,1644,4
3001,1645,1653,1645,1654,1646,1644,1653,1645,1654,1655,4
3002,1656,1644,1645,1651,1653,1653,1645,1651,1654,1651,4
3003,1654,1645,1654,1657,1658,1654,1645,1654,1653,1651,4
3004,1654,1644,1645,1651,1654,1651,1645,1651,1654,1654,4
3005,1653,1651,1651,1651,442,1651,1096,1651,439,201,4
3006,1651,1651,1651,1654,1651,443,1654,446,19,1086,4
3007,1,1,2,3,1,1659,467,1659,1660,1220,4
3008,201,341,446,314,114,1660,1659,709,1661,1660,4
3009,1659,339,331,331,1,2,3,1662,1,2,4
3010,1662,896,1662,1662,1644,1645,1645,1644,1647,1645,4
3011,1663,1646,1645,1651,1652,1644,1649,1645,1650,1650,4
3012,1649,1645,1644,1651,1651,1645,1645,1644,1645,1646,4
3013,1644,1645,1651,1645,1655,1651,1656,1651,1644,1651,4
3014,1651,1645,1651,1657,1654,1651,1651,1651,122,114,4
3015,1651,122,1619,1620,2,1620,97,2,1620,1620,4
3016,1621,1664,200,200,1623,2,1623,2,1623,896,4
3017,1665,474,1666,1667,1623,2,1623,616,617,1623,4
3018,1623,1668,1669,131,1670,131,259,259,1670,1671,4
3019,2,1623,1623,442,1623,1672,83,1673,83,131,4
3020,131,1674,1671,86,86,84,84,1623,1623,2,4
3021,1623,1623,2,613,896,1168,1675,1676,1677,1623,4
3022,2,1623,1623,1623,1678,1679,199,199,86,1623,4
3023,1623,1680,2,613,622,622,1681,1623,1623,2,4
3024,1623,1623,613,1623,1623,1682,2,1623,616,617,4
3025,97,909,1683,332,1684,1685,1686,1623,2,1623,4
3026,442,1645,1644,1644,1645,1646,1644,1652,1687,1687,4
3027,1687,1645,1645,1646,1644,1645,1655,1656,1687,1687,4
3028,1687,1687,1687,1654,1644,1657,1687,1654,1645,1623,4
3029,1654,1687,1687,1619,1620,2,1620,616,617,97,4
3030,1688,1620,1689,1690,1621,1620,1688,1620,1691,1623,4
3031,2,1623,1621,1623,1623,1692,252,252,1693,128,4
3032,204,131,131,199,199,616,1623,617,613,896,4
3033,341,439,335,1636,435,1634,896,709,1635,1694,4
3034,1695,83,83,83,311,311,1696,256,1696,256,4
3035,1680,1623,1620,31,1619,2,1620,1620,616,617,4
3036,97,1620,1697,682,682,1698,1621,2,1623,616,4
3037,617,1623,443,1699,1700,1701,1702,1703,1704,1628,4
3038,1628,204,204,1701,204,1701,1701,1701,1701,1623,4
3039,1623,616,617,114,1096,442,201,1705,1706,84,4
3040,86,84,86,89,89,682,682,1623,1623,1455,4
3041,1623,896,1634,467,709,1623,1707,1708,203,1709,4
3042,1710,203,1709,203,259,259,130,130,1623,682,4
3043,682,311,1620,1620,1711,1621,1623,1623,1623,1701,4
3044,1699,1623,617,613,616,1623,1623,622,1623,1712,4
3045,682,1713,682,1623,1671,1623,617,1623,616,442,4
3046,896,201,443,896,474,441,1504,1623,435,1714,4
3047,1715,1716,1715,86,1703,83,83,1623,616,617,4
3048,613,1717,86,1718,86,1623,613,1096,341,114,4
3049,1623,335,31,1,1086,1,1,1,3,2,4
3050,1,2,3,1,1719,1,30,29,30,31,4
3051,31,33,1,1086,1,3,1,2,3,1,4
3052,2,350,106,106,350,2,3,2,350,350,4
3053,352,106,3,353,350,106,350,350,355,2,4
3054,354,3,106,352,353,356,354,1720,355,355,4
3055,350,1720,413,350,356,3,350,355,350,1720,4
3056,3,413,355,33,31,31,33,1,3,2,4
3057,2,3,1,1,1,3,1,2,67,66,4
3058,1,3,2,66,67,68,66,67,69,66,4
3059,69,67,1,1,1,209,1,1619,1620,2,4
3060,2,1620,616,617,1623,2,1623,1721,1722,616,4
3061,617,1623,2,201,442,1723,86,1724,86,89,4
3062,682,682,1623,1623,1619,1620,2,1620,2,617,4
3063,616,1623,2,1623,435,114,442,439,1623,1623,4
3064,114,1096,217,443,341,1725,1623,1726,204,1727,4
3065,128,128,204,86,86,1698,1671,259,1671,259,4
3066,252,252,33,1,3,2,1,1728,2,1728,4
3067,1728,2,3,1619,1620,1,1620,2,25,25,4
3068,1729,1350,48,25,6,4,5,6,5,4,4
3069,1620,97,11,1730,4,7,5,334,128,5,4
3070,11,6,6,4,86,3,11,5,1621,7,4
3071,5,4,12,5,6,13,5,7,6,13,4
3072,8,12,5,11,7,11,1014,6,4,2,4
3073,7,6,5,3,3,1014,5,6,7,3,4
3074,15,15,7,7,7,11,7,11,11,6,4
3075,15,11,7,15,7,11,11,11,7,11,4
3076,7,11,11,7,11,11,7,11,7,11,4
3077,15,11,7,11,7,11,11,5,11,3,4
3078,1623,2,1623,1623,616,617,613,217,896,114,4
3079,896,1731,467,474,1623,1732,131,1733,252,131,4
3080,252,335,335,19,1,3,2,68,67,69,4
3081,1,66,66,68,66,66,66,3,2,1,4
3082,1,1,1734,1,1,2,1619,1620,2,1620,4
3083,1620,1620,616,617,1623,2,1623,617,616,1623,4
3084,442,201,1623,1735,86,1736,1737,86,252,1738,4
3085,1,3,2,1,3,2,1739,1739,150,3,4
3086,1739,146,114,148,114,2,1739,2,3,895,4
3087,1739,1739,2,1739,1739,1739,1739,106,1739,106,4
3088,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,4
3089,1739,1739,106,1739,1739,1739,1739,1739,1739,1739,4
3090,1739,1739,1739,1739,1739,5,4,6,1739,1739,4
3091,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,4
3092,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,4
3093,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,4
3094,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,4
3095,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,4
3096,1739,1739,1739,1739,1739,334,1739,1739,1739,1739,4
3097,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,4
3098,1739,1739,1739,1739,1739,1,3,2,1740,3,4
3099,209,1740,1,2,4,5,6,2,3,209,4
3100,1740,4,6,5,1740,553,1741,1741,553,1742,4
3101,1743,1744,1745,1746,1745,1747,1740,553,1741,1748,4
3102,1745,736,1743,1741,553,1749,1742,1696,1742,1742,4
3103,1742,1742,1742,1741,1742,1742,1742,1742,1742,1742,4
3104,1742,1750,1741,1744,1748,1744,1742,1742,1742,1741,4
3105,1747,1750,1748,1742,1742,1751,1752,1278,1753,1742,4
3106,1742,1747,1742,1742,1742,553,1741,1754,553,1741,4
3107,1755,148,150,146,1755,114,1755,114,1756,1755,4
3108,1757,1757,1741,1742,1754,1741,1742,1742,1742,1742,4
3109,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,4
3110,1742,1742,1742,1742,1742,1742,1742,1740,1742,1742,4
3111,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,4
3112,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,4
3113,1742,1742,1742,1742,1740,1758,97,3,3,117,4
3114,114,576,1758,146,150,148,97,3,1758,234,4
3115,1160,114,117,1758,148,3,238,3,114,1758,4
3116,118,118,106,118,118,106,1,3,2,1,4
3117,1759,1759,3,2,1740,1,238,1740,1740,148,4
3118,1760,1761,38,368,1760,117,1761,38,1761,1760,4
3119,3,106,114,150,1761,1762,1760,146,114,1762,4
3120,3,118,5,6,1760,1762,1760,1740,1740,209,4
3121,2,1740,1747,1740,5,1740,103,1763,1764,1763,4
3122,148,146,150,570,3,3,1763,1663,3,435,4
3123,439,1096,114,1765,114,872,474,476,793,1170,4
3124,474,443,106,793,474,106,1766,474,1763,118,4
3125,118,335,118,209,2,5,1740,1740,1767,1768,4
3126,1769,1770,1770,1771,1772,1770,146,150,341,117,4
3127,1770,1773,1772,114,1774,1770,118,3,1,2,4
3128,1,1775,3,1776,1775,3,146,1777,150,1776,4
3129,1775,1776,1776,1775,1776,1445,331,1778,711,1775,4
3130,1617,464,331,1776,114,1776,331,442,1775,1775,4
3131,1775,1775,1621,1775,1775,1775,1621,1775,140,146,4
3132,1775,114,140,150,1775,1775,1775,1775,1775,1775,4
3133,1775,1775,1775,1775,1775,1775,1775,1,1,1779,4
3134,1779,97,2,1779,114,117,1779,140,1780,97,4
3135,1779,140,3,1781,140,140,1782,1781,140,140,4
3136,118,118,106,106,1779,140,140,1782,1781,1783,4
3137,140,1740,1,1,1784,114,1785,150,146,1786,4
3138,896,117,3,114,1,38,1787,1788,896,1786,4
3139,1789,1790,1789,1790,114,3,114,1791,106,106,4
3140,1785,5,4,6,118,118,1782,1,140,1779,4
3141,114,1779,140,3,118,1779,1792,140,1793,1794,4
3142,1795,1781,1796,1794,1797,140,1798,114,1782,1793,4
3143,1795,117,3,97,1795,1796,140,1793,118,1799,4
3144,1793,106,3,1795,118,1798,1794,114,1795,1797,4
3145,1796,1794,1800,3,1799,1794,1794,1798,114,1793,4
3146,1794,613,1797,1793,118,1801,1796,1797,3,1794,4
3147,1095,1793,114,1794,1794,1796,1793,1799,1795,1794,4
3148,3,150,118,146,118,114,1802,1802,576,140,4
3149,1793,114,1794,118,1794,1797,1796,146,3,1783,4
3150,1781,150,140,1782,1803,114,3,140,1803,1782,4
3151,140,118,1797,114,118,1796,146,3,1799,150,4
3152,114,118,1,1793,1740,1782,1793,1,2,1740,4
3153,2,1740,1804,1805,1806,1807,1808,1809,1810,146,4
3154,234,122,150,1804,1810,216,238,1806,234,114,4
3155,3,106,97,122,216,162,1810,117,118,1811,4
3156,1810,1,122,67,66,69,1,68,66,68,4
3157,67,66,66,66,2,209,5,1740,1740,238,4
3158,1740,1,2,1,1812,147,1474,147,1474,1813,4
3159,1814,1812,216,1815,148,147,332,1812,306,1443,4
3160,97,1,335,335,147,306,147,1812,1812,1474,4
3161,1812,1474,1474,216,1812,1474,1814,1814,216,1813,4
3162,2,209,1740,5,1,2,1,1816,1817,2,4
3163,218,1816,1699,1816,772,1699,1701,1701,1701,1701,4
3164,1818,1,1816,1819,1820,2,1701,1701,1701,1701,4
3165,1701,1701,1701,1816,1701,1701,1,3,2,1,4
3166,1821,147,3,2,216,305,147,1821,1822,1823,4
3167,306,1823,211,1824,1821,1825,1821,216,1823,1821,4
3168,1826,1821,305,97,1825,306,147,1821,117,114,4
3169,305,1821,146,150,3,238,3,316,117,106,4
3170,118,1821,106,1827,1821,1821,162,216,1823,1828,4
3171,118,1821,1826,117,1828,114,316,238,150,146,4
3172,3,1740,1821,118,1821,216,1829,216,1829,1826,4
3173,1829,117,150,114,3,146,238,316,114,1821,4
3174,118,1830,1821,216,1826,1821,117,238,146,150,4
3175,3,316,114,118,1821,1831,216,1831,1821,117,4
3176,146,3,114,150,1821,698,1821,698,216,1821,4
3177,118,1826,698,117,3,114,238,150,146,117,4
3178,1821,216,1821,118,1832,1826,1755,1832,146,3,4
3179,114,150,238,1821,1833,1833,216,1821,118,1833,4
3180,114,150,146,238,114,3,1834,1835,1836,1834,4
3181,97,1837,1838,1839,305,1840,1841,118,1,1842,4
3182,1,1843,1844,613,150,146,114,314,622,1842,4
3183,622,1843,146,622,150,1842,1843,1844,613,1665,4
3184,1843,1842,1843,1843,1842,1843,1842,146,1843,150,4
3185,613,1844,1661,122,1842,1842,122,146,1844,150,4
3186,1843,218,1843,1843,1842,218,1843,146,1844,150,4
3187,1842,1842,1844,150,1843,218,146,218,1842,1842,4
3188,1,150,1843,1,146,1844,1842,1842,1842,1844,4
3189,146,1843,150,1842,1821,1845,1821,1475,1826,216,4
3190,1821,1845,1846,1474,1845,1755,146,3,114,150,4
3191,238,316,118,1821,1821,1847,216,1847,1847,150,4
3192,238,3,316,146,114,2,209,1740,5,118,4
3193,1842,1842,1844,150,146,1843,1842,1821,1848,1821,4
3194,216,122,1848,316,114,238,150,3,146,118,4
3195,122,1821,1828,1821,216,1828,316,238,114,148,4
3196,150,3,146,1821,1849,1821,1849,216,122,1849,4
3197,114,238,150,3,146,1821,122,118,1850,1821,4
3198,1755,216,1475,1846,1850,1821,1850,1755,316,238,4
3199,3,146,114,150,1821,216,118,1821,1851,1852,4
3200,1755,1852,1851,3,146,114,238,316,150,118,4
3201,114,1821,1821,1853,1853,162,216,1821,575,1821,4
3202,1853,3,146,150,238,316,114,1821,118,1821,4
3203,1854,1821,216,162,150,114,3,146,1821,1855,4
3204,118,1740,25,25,1463,509,1464,25,1350,48,4
3205,25,561,561,561,756,756,757,33,561,561,4
3206,561,99,561,561,102,561,561,561,561,561,4
3207,99,561,102,562,561,271,102,102,25,19,4
3208,20,19,19,1619,1620,2,1620,2,97,1856,4
3209,1623,2,1623,616,617,896,1857,467,709,1623,4
3210,1623,443,435,1623,1096,613,341,443,1778,1623,4
3211,1858,1859,256,1860,1860,256,86,253,254,335,4
3212,335,19,33,558,558,558,1619,1620,558,97,4
3213,1620,2,1620,2,1620,616,617,1861,1620,1621,4
3214,1862,1623,2,1623,1623,1623,616,617,896,19,4
3215,558,558,1620,616,617,1621,1861,1861,1863,1864,4
3216,1864,1623,1623,1623,613,205,439,201,341,335,4
3217,128,1865,1866,335,1867,128,1623,616,1623,1867,4
3218,617,442,114,1868,1869,1870,1868,1677,86,1677,4
3219,86,204,1871,204,1872,1872,1696,682,1873,1873,4
3220,1623,1623,616,617,613,1623,217,1623,443,622,4
3221,447,622,114,1096,435,1874,1875,1623,617,616,4
3222,1623,1623,613,1623,1876,131,1877,256,131,259,4
3223,83,1686,1623,1623,1623,1623,1878,130,1879,86,4
3224,130,86,128,128,1623,616,1623,617,1880,1881,4
3225,205,256,205,1639,1882,1639,1623,1623,1623,1623,4
3226,1623,1623,616,617,1623,1883,1884,256,1677,1677,4
3227,86,1639,86,1639,1628,1628,1623,616,1623,617,4
3228,1885,1886,1623,1623,616,617,1887,1888,1620,1623,4
3229,617,616,1861,1621,617,616,1620,1861,1621,1889,4
3230,199,199,1623,1623,1620,1623,1620,1861,1621,1890,4
3231,131,131,1891,2,1620,1619,97,2,1620,1861,4
3232,1861,1620,1621,1620,1892,1893,205,1893,205,1623,4
3233,2,1623,1623,1623,896,1635,1634,1636,443,896,4
3234,1096,1443,443,467,1894,1895,253,254,253,1627,4
3235,253,656,1896,1871,1871,1686,1686,1639,1639,19,4
3236,558,1,2,3,1,151,97,151,152,151,4
3237,151,3,1,2,1,1,1,40,41,1,4
3238,1897,39,40,41,38,38,42,40,1243,117,4
3239,1898,1234,148,1232,117,3,1234,1243,150,146,4
3240,1898,1242,1234,1243,1244,1234,1242,118,106,114,4
3241,3,118,40,106,1,1,155,155,154,154,4
3242,154,154,215,156,1,1,1,1,67,66,4
3243,69,68,66,67,66,1623,1620,1620,1623,1623,4
3244,1623,1623,613,1623,442,439,114,1899,1900,1,4
3245,67,66,66,68,66,67,435,1,1,1,4
3246,151,151,151,1,1,1901,1555,97,1902,1555,4
3247,1903,1903,1035,201,314,1904,341,1903,314,1905,4
3248,1903,114,1906,1906,1903,314,341,1906,1035,314,4
3249,1905,201,114,337,1555,1,1901,1555,1907,2,4
3250,2,114,1,1,151,1,151,151,1,151,4
3251,151,1,151,151,1,1,1908,1,1623,1620,4
3252,1620,1623,1623,1623,613,622,341,335,335,1623,4
3253,1620,617,616,1620,1861,1621,1909,1623,1623,613,4
3254,201,1623,1620,616,617,622,1861,1621,1910,558,4
3255,106,350,351,2,350,106,350,3,2,2,4
3256,350,2,352,353,3,106,353,350,352,3,4
3257,354,2,355,355,354,3,3,350,350,356,4
3258,350,350,355,3,413,350,355,355,3,356,4
3259,3,413,1,1,3,355,1,1,1,67,4
3260,66,66,1,68,68,67,355,355,350,350,4
3261,355,350,350,355,350,350,355,350,350,350,4
3262,355,350,355,350,350,355,350,1620,1620,350,4
3263,1623,1623,616,617,1911,332,1912,1913,350,355,4
3264,350,178,178,219,1619,1620,2,1620,1620,2,4
3265,97,616,617,1620,1620,1914,89,259,259,1621,4
3266,1623,1623,2,1623,1623,1623,1096,1915,1623,1623,4
3267,616,617,896,1636,1635,1916,1917,1628,1709,682,4
3268,259,682,896,19,1623,616,617,442,443,1443,4
3269,1918,1686,131,1919,131,1920,252,1920,252,205,4
3270,1921,1921,1623,1620,1620,1620,1620,1621,1922,86,4
3271,86,83,83,1621,1623,1623,1923,1924,1860,1860,4
3272,199,199,1623,1623,435,1623,1925,1926,258,258,4
3273,254,253,83,253,83,1623,114,1927,1928,1738,4
3274,1738,131,1864,616,1623,617,1929,1930,1930,1931,4
3275,1932,204,204,1639,1623,1623,617,616,1623,1623,4
3276,1933,1934,1623,1623,617,616,114,201,1935,1936,4
3277,1937,1670,1938,84,1938,1620,1623,1939,1620,1940,4
3278,1686,624,1621,1621,1623,1941,1623,1942,1623,1943,4
3279,1944,204,204,86,83,83,131,682,1703,86,4
3280,682,1860,1860,33,1,3,2,350,2,350,4
3281,350,106,1,3,352,1,1,353,2,106,4
3282,352,350,354,3,355,2,353,3,355,350,4
3283,356,3,350,355,356,106,350,97,1619,616,4
3284,2,1620,617,3,3,355,350,1623,2,1623,4
3285,2,1623,896,474,1635,1636,1623,1945,89,89,4
3286,474,1623,1623,2,1623,1946,341,1623,1947,1948,4
3287,86,19,682,86,682,1633,335,1623,1623,335,4
3288,1623,350,355,3,3,350,350,355,350,354,4
3289,350,350,354,192,192,65,354,354,354,192,4
3290,65,350,350,350,350,350,350,350,19,1,4
3291,3,2,75,1,1,220,2,3,1,2,4
3292,1620,1619,1620,2,97,1620,1620,1949,1621,2,4
3293,1623,617,615,1623,616,896,467,442,1950,1703,4
3294,1623,2,1623,443,435,1946,1951,1952,86,199,4
3295,682,86,1623,258,258,1,1,67,69,68,4
3296,1,66,1,68,69,66,292,1,1,1620,4
3297,2,1620,1953,1621,617,1623,615,1623,1954,1955,4
3298,205,205,682,1956,1956,259,259,82,1623,1957,4
3299,1958,311,252,1930,252,86,1930,86,1623,1623,4
3300,1,66,67,1,67,68,1,1623,1,68,4
3301,66,67,1,67,68,19,1,2,3,350,4
3302,1,106,1,3,1,352,353,1,2,355,4
3303,106,2,352,350,3,354,353,355,354,355,4
3304,350,356,106,356,350,355,3,1620,1619,2,4
3305,1620,1959,97,2,616,615,350,617,617,2,4
3306,1623,1623,616,617,615,896,33,442,1635,1636,4
3307,300,1960,896,1961,656,657,1623,1962,1963,86,4
3308,83,19,1,355,1,1,1,431,2,433,4
3309,431,383,2,431,2,201,114,474,434,106,4
3310,106,434,355,1,355,355,355,355,350,2,4
3311,354,350,356,1,2,354,356,350,355,355,4
3312,3,350,3,350,355,355,350,350,350,350,4
3313,355,350,350,350,350,355,350,350,355,1620,4
3314,616,615,617,1623,615,617,616,1623,439,114,4
3315,1964,1965,311,204,311,204,199,199,1639,1639,4
3316,350,1623,1623,1623,617,615,616,1623,1966,256,4
3317,355,1967,1967,1639,1639,350,350,350,350,355,4
3318,1623,615,1623,617,616,443,446,1623,114,1623,4
3319,83,1968,1969,131,131,83,1623,332,341,1970,4
3320,1443,334,1971,128,1671,1671,83,83,1623,128,4
3321,624,335,624,1972,1972,350,1623,435,1973,617,4
3322,615,616,1623,1974,1975,1976,256,131,254,253,4
3323,204,616,1623,617,615,1623,1977,1623,442,1623,4
3324,1623,1978,1623,1979,1980,350,1633,1633,86,1930,4
3325,1930,335,204,204,1620,1623,83,1623,114,707,4
3326,1981,265,1982,83,83,1983,1984,1623,1623,616,4
3327,615,617,1985,1986,1871,1623,616,617,615,1987,4
3328,1703,1972,1988,1972,1937,1983,1703,131,1671,1671,4
3329,131,1972,1972,350,1623,1989,1990,350,350,883,4
3330,881,874,9,552,9,551,551,345,344,345,4
3331,346,357,345,345,345,345,357,879,880,556,4
3332,882,881,879,880,879,880,880,880,879,880,4
3333,879,880,879,880,9,552,1,886,885,9,4
3334,3,2,1,754,753,755,752,20,395,754,4
3335,753,752,754,395,1,3,2,350,106,1,4
3336,3,352,1,1,1,353,2,353,3,350,4
3337,106,352,355,350,2,354,355,350,356,350,4
3338,106,356,355,350,3,19,178,178,178,178,4
3339,348,348,349,883,874,874,875,885,1,886,4
3340,9,552,9,1,1086,9,357,357,1,1,4
3341,879,880,880,3,2,1,882,881,2,874,4
3342,874,1,481,484,481,481,483,1224,484,481,4
3343,2,1,2,2,1,67,66,1,67,66,4
3344,68,69,68,1991,1,1991,1991,1991,1,114,4
3345,149,142,143,144,114,143,144,150,144,142,4
3346,117,216,148,147,114,146,9,143,142,1040,4
3347,218,114,938,118,66,67,67,68,1,238,4
3348,1992,1993,238,117,146,114,234,117,148,238,4
3349,150,3,883,2,234,9,2,97,3,106,4
3350,238,341,238,238,238,238,238,117,1,479,4
3351,479,1,880,879,880,28,880,879,880,1,4
3352,9,552,9,9,9,9,1,352,353,106,4
3353,2,354,3,355,356,355,355,880,879,355,4
3354,355,355,880,879,880,355,9,552,350,3,4
3355,355,355,879,880,355,3,355,355,879,880,4
3356,3,355,350,178,178,178,178,357,874,883,4
3357,1619,1620,2,1620,1959,2,97,1959,617,615,4
3358,616,739,881,97,909,114,1620,1994,1197,1623,4
3359,2,1623,1621,616,615,1623,435,1623,909,442,4
3360,443,617,874,114,1995,1996,83,83,682,254,4
3361,253,1623,1623,1635,709,896,152,1169,1623,885,4
3362,341,1636,1046,334,332,201,1997,1623,1623,1998,4
3363,1999,1698,1698,1623,1623,1623,122,615,617,616,4
3364,300,1623,2000,2001,130,2002,2002,682,682,2003,4
3365,682,2003,122,1623,201,439,909,2004,2005,1967,4
3366,1967,204,204,204,1671,128,86,86,879,880,4
3367,880,880,882,881,879,880,880,9,1,552,4
3368,9,387,3,355,2,1,357,879,880,880,4
3369,880,879,880,880,879,880,879,880,552,9,4
3370,9,9,9,9,2,354,106,356,3,543,4
3371,355,413,3,355,3,355,879,880,355,355,4
3372,355,350,648,350,106,352,350,353,106,352,4
3373,353,350,354,350,2,350,354,543,350,2,4
3374,350,543,355,3,350,543,355,350,3,356,4
3375,350,350,413,106,355,355,356,19,413,350,4
3376,3,543,543,413,1594,1594,1595,1594,1596,1595,4
3377,1597,1598,1598,1598,1598,1598,1600,350,1600,2006,4
3378,1599,1599,2007,1600,1599,261,261,355,3,2008,4
3379,1599,2006,1600,1600,2007,542,559,559,560,560,4
3380,3,350,355,413,543,350,355,179,413,413,4
3381,350,355,543,413,355,355,413,20,752,752,4
3382,753,754,395,753,755,754,752,753,48,752,4
3383,754,114,114,395,753,752,355,1,1,2,4
3384,355,355,355,2,4,1,1,5,4,263,4
3385,4,4,263,6,3,263,4,4,33,6,4
3386,3,6,3,355,2,6,5,5,263,6,4
3387,263,263,6,6,6,6,6,6,413,413,4
3388,350,4,9,2,5,4,3,9,6,6,4
3389,4,4,6,474,474,474,474,355,3,355,4
3390,355,355,355,350,355,355,1,355,350,1,4
3391,355,1,2009,66,2009,66,66,66,69,68,4
3392,68,66,2009,66,2009,355,355,350,355,355,4
3393,350,355,3,413,350,355,114,753,395,114,4
3394,48,1,2,3,355,355,350,3,355,1,4
3395,2,350,1,354,350,106,354,350,356,350,4
3396,355,106,355,356,350,3,3,350,178,178,4
3397,543,413,350,178,178,350,543,350,355,543,4
3398,350,357,3,543,413,413,356,413,355,350,4
3399,178,178,178,178,357,883,874,885,886,9,4
3400,552,9,879,880,880,9,9,1,47,938,4
3401,48,1076,881,48,1197,48,49,48,1076,882,4
3402,49,1619,97,2,1959,1620,615,1620,2,616,4
3403,617,1959,1620,881,359,2010,1197,1621,1623,2,4
3404,1623,1623,1623,615,617,896,1046,885,709,474,4
3405,1623,2011,2012,656,204,657,2013,204,50,2013,4
3406,53,2014,2013,54,204,53,53,53,59,2013,4
3407,1871,358,56,57,1871,55,1639,2,355,3,4
3408,1,1639,885,1050,882,9,9,881,2,354,4
3409,106,356,3,355,355,879,880,880,355,355,4
3410,355,879,880,880,355,1623,1197,1620,1623,1623,4
3411,886,885,1623,617,615,2015,2016,682,131,253,4
3412,254,259,3,9,552,1,117,809,810,2017,4
3413,809,117,810,3,809,2018,2019,938,146,114,4
3414,150,114,810,152,2018,118,148,350,355,3,4
3415,106,1,2020,3,9,2020,114,2020,114,2021,4
3416,2020,2022,2023,2023,443,2020,2024,794,474,2025,4
3417,474,2025,474,2020,2020,2020,97,2026,2027,2028,4
3418,1,2029,2030,120,2031,2028,2032,2030,2026,2033,4
3419,2029,2034,2029,2,114,2030,2029,9,2030,2032,4
3420,1792,1793,1796,1793,1795,1794,1798,2035,1795,1793,4
3421,1798,114,117,1795,2035,2036,1793,1796,2037,1797,4
3422,97,1799,1795,2035,114,1794,2038,474,2039,1793,4
3423,1795,1793,1798,148,1794,114,2032,1797,1793,2036,4
3424,1793,1799,146,150,1796,1799,1794,2037,1793,117,4
3425,114,474,2040,474,2038,467,2035,1,97,84,4
3426,84,84,118,82,1793,82,2039,117,1793,2039,4
3427,106,3,1793,2039,1793,2039,2039,1793,2039,2030,4
3428,118,355,1623,617,615,1623,2041,253,259,2042,4
3429,254,1698,131,1967,131,128,1623,896,617,615,4
3430,2043,896,2044,2045,682,682,1757,1050,885,1623,4
3431,1623,615,617,1623,1623,617,615,2046,204,2047,4
3432,1623,617,615,1623,1623,1623,617,1623,615,389,4
3433,1623,2048,2049,259,1963,205,1860,1963,1,880,4
3434,879,880,880,1,97,288,2050,2051,2050,2052,4
3435,2052,2051,2050,2052,2051,289,2052,288,2050,2052,4
3436,288,1623,355,1,1623,1623,615,617,2053,2054,4
3437,86,254,253,86,1972,128,1860,128,9,106,4
3438,350,352,355,1623,615,617,1623,2055,2056,89,4
3439,89,350,178,178,178,883,178,9,552,9,4
3440,9,9,756,357,352,353,354,2,106,356,4
3441,880,879,543,3,357,413,28,355,886,885,4
3442,355,355,3,355,880,879,355,355,350,355,4
3443,879,880,880,355,350,178,178,883,874,178,4
3444,178,886,9,552,885,9,879,880,880,880,4
3445,9,9,9,9,357,9,357,1,2,354,4
3446,106,356,355,3,882,881,97,2050,288,2051,4
3447,2052,2051,289,288,2052,2051,2050,9,2,288,4
3448,2050,106,355,355,355,543,413,3,355,355,4
3449,2,355,2,209,355,1,355,146,1621,355,4
3450,1621,114,3,102,350,355,355,1,355,355,4
3451,355,355,355,355,355,3,355,350,14,14,4
3452,1,45,106,352,354,356,266,2,9,355,4
3453,357,65,4,16,6,5,7,263,3,355,4
3454,355,355,146,114,114,114,146,114,114,114,4
3455,355,106,146,146,114,146,114,146,1981,146,4
3456,114,146,114,3,355,1,2,106,355,355,4
3457,350,355,355,355,355,355,355,355,355,355,4
3458,355,355,355,355,350,355,355,355,355,355,4
3459,355,355,355,1,355,350,355,357,357,209,4
3460,903,355,3,2,1,357,355,355,2,354,4
3461,355,106,356,3,413,3,355,355,355,355,4
3462,355,3,355,350,355,355,355,355,355,355,4
3463,3,350,355,114,146,117,238,2,903,1,4
3464,3,355,1,3,106,843,1006,65,2,355,4
3465,355,355,178,178,178,178,357,357,883,874,4
3466,9,552,9,9,9,2,354,106,355,356,4
3467,880,879,543,3,413,882,881,355,355,355,4
3468,880,879,880,355,355,355,879,880,350,355,4
3469,355,355,355,880,879,880,355,355,355,350,4
3470,879,880,355,350,1620,1619,1620,2,1959,97,4
3471,2,1620,616,615,617,1620,33,1959,1959,1620,4
3472,1620,1621,2057,131,131,682,682,1938,1938,1623,4
3473,2,1623,1623,1623,896,616,617,615,896,474,4
3474,1635,1446,1636,793,1170,793,2058,474,335,204,4
3475,204,2059,83,1670,1670,204,204,1623,617,615,4
3476,1623,616,896,2060,201,474,300,335,474,2061,4
